source,label,subject,body,from_email
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user1330@gmail.com
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user1331@college.edu
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user1332@company.com
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user1333@gmail.com
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user1334@company.com
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user1335@college.edu
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user1336@college.edu
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user1337@gmail.com
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user1338@gmail.com
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user1339@gmail.com
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user1340@company.com
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user1341@college.edu
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user1342@gmail.com
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user1343@college.edu
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user1344@company.com
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user1345@gmail.com
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user1346@college.edu
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user1347@college.edu
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user1348@gmail.com
SpamAssassin,ham,Payment Confirmation,Kindly check the updated project report.,user1349@company.com
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user1350@company.com
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user1351@company.com
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user1352@gmail.com
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user1353@college.edu
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user1354@gmail.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user1355@college.edu
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user1356@company.com
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user1357@college.edu
SpamAssassin,ham,Class Schedule,The meeting is scheduled for tomorrow at 10 AM.,user1358@gmail.com
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user1359@gmail.com
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user1360@college.edu
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user1361@gmail.com
SpamAssassin,ham,Project Update,Kindly check the updated project report.,user1362@company.com
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user1363@company.com
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user1364@college.edu
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user1365@college.edu
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user1366@college.edu
SpamAssassin,ham,Project Update,Kindly check the updated project report.,user1367@company.com
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user1368@college.edu
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user1369@gmail.com
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user1370@college.edu
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user1371@gmail.com
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user1372@gmail.com
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user1373@gmail.com
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user1374@college.edu
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user1375@college.edu
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user1376@college.edu
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user1377@gmail.com
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user1378@gmail.com
SpamAssassin,ham,Project Update,Your payment has been processed successfully.,user1379@gmail.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user1380@gmail.com
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user1381@company.com
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user1382@company.com
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user1383@college.edu
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user1384@college.edu
SpamAssassin,ham,Project Update,Kindly check the updated project report.,user1385@gmail.com
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user1386@gmail.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user1387@college.edu
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user1388@gmail.com
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user1389@college.edu
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user1390@college.edu
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user1391@company.com
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user1392@gmail.com
SpamAssassin,ham,Project Update,Kindly check the updated project report.,user1393@company.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user1394@college.edu
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user1395@college.edu
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user1396@company.com
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user1397@college.edu
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user1398@gmail.com
SpamAssassin,ham,Invoice Attached,Your payment has been processed successfully.,user1399@college.edu
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user1400@company.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user1401@college.edu
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user1402@gmail.com
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user1403@college.edu
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user1404@gmail.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user1405@company.com
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user1406@gmail.com
SpamAssassin,ham,Interview Details,Kindly check the updated project report.,user1407@company.com
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user1408@company.com
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user1409@college.edu
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user1410@college.edu
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user1411@gmail.com
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user1412@company.com
SpamAssassin,ham,Interview Details,The meeting is scheduled for tomorrow at 10 AM.,user1413@gmail.com
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user1414@college.edu
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user1415@gmail.com
SpamAssassin,ham,Class Schedule,Kindly check the updated project report.,user1416@gmail.com
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user1417@college.edu
SpamAssassin,ham,Meeting Reminder,Your payment has been processed successfully.,user1418@company.com
SpamAssassin,ham,Invoice Attached,The meeting is scheduled for tomorrow at 10 AM.,user1419@company.com
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user1420@college.edu
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user1421@company.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user1422@gmail.com
SpamAssassin,ham,Meeting Reminder,Please review the attached document and share feedback.,user1423@gmail.com
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user1424@company.com
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user1425@gmail.com
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user1426@college.edu
SpamAssassin,ham,Interview Details,Your payment has been processed successfully.,user1427@gmail.com
SpamAssassin,ham,Payment Confirmation,The meeting is scheduled for tomorrow at 10 AM.,user1428@gmail.com
SpamAssassin,ham,Class Schedule,Your payment has been processed successfully.,user1429@company.com
SpamAssassin,ham,Meeting Reminder,Kindly check the updated project report.,user1430@company.com
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user1431@college.edu
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user1432@college.edu
SpamAssassin,ham,Project Update,The meeting is scheduled for tomorrow at 10 AM.,user1433@company.com
SpamAssassin,ham,Invoice Attached,Please review the attached document and share feedback.,user1434@gmail.com
SpamAssassin,ham,Payment Confirmation,Your payment has been processed successfully.,user1435@college.edu
SpamAssassin,ham,Interview Details,Please review the attached document and share feedback.,user1436@college.edu
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user1437@college.edu
SpamAssassin,ham,Project Update,Please review the attached document and share feedback.,user1438@college.edu
SpamAssassin,ham,Project Update,Kindly check the updated project report.,user1439@gmail.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user1440@college.edu
SpamAssassin,ham,Invoice Attached,Kindly check the updated project report.,user1441@college.edu
SpamAssassin,ham,Meeting Reminder,The meeting is scheduled for tomorrow at 10 AM.,user1442@college.edu
SpamAssassin,ham,Payment Confirmation,Please review the attached document and share feedback.,user1443@gmail.com
SpamAssassin,ham,Class Schedule,Please review the attached document and share feedback.,user1444@college.edu
